observation_date,DCOILWTICO_PCH
1995-01-01,5.12835
1995-02-01,2.94063
1995-03-01,-0.16623
1995-04-01,7.32065
1995-05-01,-0.77651
1995-06-01,-6.56428
1995-07-01,-6.07402
1995-08-01,4.01356
1995-09-01,1.13552
1995-10-01,-4.34731
1995-11-01,3.20835
1995-12-01,5.74684
1996-01-01,-0.90376
1996-02-01,1.26736
1996-03-01,11.72588
1996-04-01,10.14777
1996-05-01,-9.92328
1996-06-01,-3.50550
1996-07-01,4.30275
1996-08-01,2.82087
1996-09-01,9.44300
1996-10-01,3.78629
1996-11-01,-4.71934
1996-12-01,6.42722
1997-01-01,-0.38351
1997-02-01,-11.76000
1997-03-01,-5.46220
1997-04-01,-6.05555
1997-05-01,5.70483
1997-06-01,-7.48856
1997-07-01,2.09572
1997-08-01,1.47084
1997-09-01,-0.74939
1997-10-01,7.68499
1997-11-01,-5.30512
1997-12-01,-9.21646
1998-01-01,-8.77517
1998-02-01,-3.97034
1998-03-01,-5.88135
1998-04-01,1.57690
1998-05-01,-2.86450
1998-06-01,-7.99371
1998-07-01,3.28607
1998-08-01,-4.94487
1998-09-01,11.57612
1998-10-01,-3.79551
1998-11-01,-10.08791
1998-12-01,-12.72742
1999-01-01,10.28850
1999-02-01,-4.00370
1999-03-01,22.16504
1999-04-01,17.95970
1999-05-01,2.34583
1999-06-01,1.15519
1999-07-01,12.16386
1999-08-01,5.84631
1999-09-01,11.83361
1999-10-01,-4.64451
1999-11-01,10.18425
1999-12-01,4.39958
2000-01-01,4.43290
2000-02-01,7.72769
2000-03-01,1.62003
2000-04-01,-13.80494
2000-05-01,11.92001
2000-06-01,10.53936
2000-07-01,-6.67907
2000-08-01,5.27689
2000-09-01,8.38055
2000-10-01,-2.28829
2000-11-01,3.95216
2000-12-01,-17.37693
2001-01-01,4.04134
2001-02-01,0.08031
2001-03-01,-7.98707
2001-04-01,0.90093
2001-05-01,4.14366
2001-06-01,-3.59789
2001-07-01,-4.25481
2001-08-01,3.59190
2001-09-01,-4.29036
2001-10-01,-15.38164
2001-11-01,-11.43263
2001-12-01,-1.25313
2002-01-01,1.68041
2002-02-01,5.11760
2002-03-01,18.37181
2002-04-01,6.71840
2002-05-01,3.29375
2002-06-01,-5.63161
2002-07-01,5.67310
2002-08-01,5.26144
2002-09-01,4.50414
2002-10-01,-2.78786
2002-11-01,-8.61552
2002-12-01,11.79734
2003-01-01,11.83326
2003-02-01,8.74515
2003-03-01,-6.46160
2003-04-01,-15.94248
2003-05-01,-0.21975
2003-06-01,9.08552
2003-07-01,0.30058
2003-08-01,2.66388
2003-09-01,-10.33255
2003-10-01,7.15906
2003-11-01,2.53829
2003-12-01,3.28116
2004-01-01,6.78810
2004-02-01,1.09221
2004-03-01,5.92932
2004-04-01,0.02367
2004-05-01,9.59184
2004-06-01,-5.58600
2004-07-01,7.23955
2004-08-01,10.11594
2004-09-01,2.29946
2004-10-01,15.98922
2004-11-01,-9.03047
2004-12-01,-10.97501
2005-01-01,8.54581
2005-02-01,2.80109
2005-03-01,12.53999
2005-04-01,-2.22890
2005-05-01,-5.93676
2005-06-01,13.08040
2005-07-01,4.69054
2005-08-01,10.15284
2005-09-01,0.92552
2005-10-01,-5.07217
2005-11-01,-6.32429
2005-12-01,1.86790
2006-01-01,10.22202
2006-02-01,-5.88524
2006-03-01,1.71044
2006-04-01,10.78160
2006-05-01,2.01661
2006-06-01,0.15078
2006-07-01,4.87681
2006-08-01,-1.83845
2006-09-01,-12.65698
2006-10-01,-7.68804
2006-11-01,0.32146
2006-12-01,4.86862
2007-01-01,-12.02861
2007-02-01,8.75636
2007-03-01,1.96169
2007-04-01,5.84890
2007-05-01,-0.81663
2007-06-01,6.35810
2007-07-01,9.82170
2007-08-01,-2.37667
2007-09-01,10.44646
2007-10-01,7.36280
2007-11-01,10.45900
2007-12-01,-3.25557
2008-01-01,1.39985
2008-02-01,2.59816
2008-03-01,10.55501
2008-04-01,6.75788
2008-05-01,11.38489
2008-06-01,6.76439
2008-07-01,-0.38026
2008-08-01,-12.52501
2008-09-01,-10.75882
2008-10-01,-26.41865
2008-11-01,-25.19195
2008-12-01,-28.24604
2009-01-01,1.43034
2009-02-01,-6.28778
2009-03-01,22.64599
2009-04-01,3.56197
2009-05-01,18.89721
2009-06-01,17.97845
2009-07-01,-7.88134
2009-08-01,10.74395
2009-09-01,-2.30371
2009-10-01,9.08735
2009-11-01,3.00407
2009-12-01,-4.51340
2010-01-01,5.17764
2010-02-01,-2.47482
2010-03-01,6.30485
2010-04-01,3.80449
2010-05-01,-12.51513
2010-06-01,2.15939
2010-07-01,1.30564
2010-08-01,0.36631
2010-09-01,-1.77180
2010-10-01,8.83943
2010-11-01,2.88181
2010-12-01,5.80758
2011-01-01,0.02759
2011-02-01,-0.66399
2011-03-01,16.11916
2011-04-01,6.49057
2011-05-01,-7.88079
2011-06-01,-4.59501
2011-07-01,1.07975
2011-08-01,-11.27447
2011-09-01,-0.94727
2011-10-01,0.94386
2011-11-01,12.55537
2011-12-01,1.44337
2012-01-01,1.73559
2012-02-01,1.92523
2012-03-01,3.86847
2012-04-01,-2.67218
2012-05-01,-8.38789
2012-06-01,-13.04873
2012-07-01,6.79426
2012-08-01,7.09489
2012-09-01,0.40622
2012-10-01,-5.31392
2012-11-01,-3.30745
2012-12-01,1.53479
2013-01-01,7.85022
2013-02-01,0.58284
2013-03-01,-2.48712
2013-04-01,-0.98682
2013-05-01,2.70392
2013-06-01,1.33632
2013-07-01,9.29119
2013-08-01,1.81695
2013-09-01,-0.26576
2013-10-01,-5.41092
2013-11-01,-6.63853
2013-12-01,4.00711
2014-01-01,-3.08127
2014-02-01,6.55296
2014-03-01,-0.01345
2014-04-01,1.25515
2014-05-01,0.10590
2014-06-01,3.54007
2014-07-01,-2.08485
2014-08-01,-6.80813
2014-09-01,-3.44356
2014-10-01,-9.45689
2014-11-01,-10.19881
2014-12-01,-21.76954
2015-01-01,-20.35986
2015-02-01,7.12681
2015-03-01,-5.45738
2015-04-01,13.86181
2015-05-01,8.83726
2015-06-01,0.93570
2015-07-01,-14.90923
2015-08-01,-15.78221
2015-09-01,6.09296
2015-10-01,1.63615
2015-11-01,-8.17793
2015-12-01,-12.38084
2016-01-01,-14.80420
2016-02-01,-4.29300
2016-03-01,23.82140
2016-04-01,8.54643
2016-05-01,14.61688
2016-06-01,4.37762
2016-07-01,-8.42084
2016-08-01,0.16315
2016-09-01,1.02412
2016-10-01,10.16515
2016-11-01,-8.26573
2016-12-01,13.81820
2017-01-01,1.02659
2017-02-01,1.83685
2017-03-01,-7.74400
2017-04-01,3.51262
2017-05-01,-5.06098
2017-06-01,-6.80463
2017-07-01,3.21574
2017-08-01,3.01611
2017-09-01,3.71598
2017-10-01,3.52400
2017-11-01,9.81207
2017-12-01,2.19449
2018-01-01,10.04997
2018-02-01,-2.30633
2018-03-01,0.79591
2018-04-01,5.62624
2018-05-01,5.62137
2018-06-01,-3.00786
2018-07-01,4.57926
2018-08-01,-4.12189
2018-09-01,3.19805
2018-10-01,0.73555
2018-11-01,-19.48473
2018-12-01,-13.06226
2019-01-01,3.74158
2019-02-01,6.96637
2019-03-01,5.81695
2019-04-01,9.82083
2019-05-01,-4.75329
2019-06-01,-10.14243
2019-07-01,4.94094
2019-08-01,-4.44957
2019-09-01,3.90668
2019-10-01,-5.23988
2019-11-01,5.71855
2019-12-01,4.85148
2020-01-01,-3.84110
2020-02-01,-12.12888
2020-03-01,-42.21170
2020-04-01,-43.34506
2020-05-01,72.60791
2020-06-01,34.11737
2020-07-01,6.27343
2020-08-01,4.00043
2020-09-01,-6.38834
2020-10-01,-0.60144
2020-11-01,3.91274
2020-12-01,14.87060
2021-01-01,10.59739
2021-02-01,13.53222
2021-03-01,5.56636
2021-04-01,-0.98884
2021-05-01,5.59465
2021-06-01,9.52697
2021-07-01,1.55097
2021-08-01,-6.55966
2021-09-01,5.78135
2021-10-01,13.72086
2021-11-01,-2.85869
2021-12-01,-9.39471
2022-01-01,16.05061
2022-02-01,10.11638
2022-03-01,18.39957
2022-04-01,-6.19811
2022-05-01,7.63910
2022-06-01,4.82396
2022-07-01,-11.51034
2022-08-01,-7.82706
2022-09-01,-10.04335
2022-10-01,3.91258
2022-11-01,-3.63691
2022-12-01,-9.40297
2023-01-01,2.20555
2023-02-01,-1.65171
2023-03-01,-4.62669
2023-04-01,8.41795
2023-05-01,-9.90371
2023-06-01,-1.85823
2023-07-01,8.28692
2023-08-01,6.98912
2023-09-01,9.87750
2023-10-01,-4.23313
2023-11-01,-9.28838
2023-12-01,-7.44674
2024-01-01,3.13266
2024-02-01,4.17602
2024-03-01,5.21560
2024-04-01,5.00661
2024-05-01,-6.23655
2024-06-01,-0.32137
2024-07-01,2.54877
2024-08-01,-6.25580
2024-09-01,-8.40756
2024-10-01,2.49018
2024-11-01,-2.82698
2024-12-01,0.24031
2025-01-01,8.02133
2025-02-01,-5.55744
2025-03-01,-4.60501
2025-04-01,-6.89104
2025-05-01,-2.15474
2025-06-01,9.65355
2025-07-01,0.32553
2025-08-01,-5.15657
2025-09-01,-1.39559
2025-10-01,-4.79135
2025-11-01,-1.36683
