observation_date,INDPRO_PCH
1980-01-01,0.54086
1980-02-01,0.02708
1980-03-01,-0.40705
1980-04-01,-1.98631
1980-05-01,-2.46009
1980-06-01,-1.29222
1980-07-01,-0.70340
1980-08-01,0.31356
1980-09-01,1.65004
1980-10-01,1.27117
1980-11-01,1.67421
1980-12-01,0.66567
1981-01-01,-0.64103
1981-02-01,-0.42612
1981-03-01,0.50881
1981-04-01,-0.43968
1981-05-01,0.57316
1981-06-01,0.50949
1981-07-01,0.65551
1981-08-01,-0.12464
1981-09-01,-0.48159
1981-10-01,-0.78859
1981-11-01,-1.16230
1981-12-01,-1.06335
1982-01-01,-2.06458
1982-02-01,2.03628
1982-03-01,-0.66441
1982-04-01,-0.92324
1982-05-01,-0.66572
1982-06-01,-0.26032
1982-07-01,-0.32866
1982-08-01,-0.91289
1982-09-01,-0.24657
1982-10-01,-0.96804
1982-11-01,-0.32485
1982-12-01,-0.70744
1983-01-01,1.86353
1983-02-01,-0.62752
1983-03-01,0.84401
1983-04-01,1.26595
1983-05-01,0.60332
1983-06-01,0.61261
1983-07-01,1.48932
1983-08-01,1.18284
1983-09-01,1.45448
1983-10-01,0.76459
1983-11-01,0.44600
1983-12-01,0.50213
1984-01-01,1.99599
1984-02-01,0.43937
1984-03-01,0.48958
1984-04-01,0.59168
1984-05-01,0.54276
1984-06-01,0.36677
1984-07-01,0.27701
1984-08-01,0.10302
1984-09-01,-0.29611
1984-10-01,-0.01102
1984-11-01,0.33688
1984-12-01,0.03222
1985-01-01,-0.01720
1985-02-01,0.27511
1985-03-01,0.15114
1985-04-01,-0.21762
1985-05-01,0.14540
1985-06-01,-0.04852
1985-07-01,-0.47318
1985-08-01,0.30418
1985-09-01,0.33836
1985-10-01,-0.31098
1985-11-01,0.35179
1985-12-01,0.96299
1986-01-01,0.55356
1986-02-01,-0.70191
1986-03-01,-0.71229
1986-04-01,0.14337
1986-05-01,0.14771
1986-06-01,-0.40292
1986-07-01,0.65336
1986-08-01,-0.18549
1986-09-01,0.25527
1986-10-01,0.42624
1986-11-01,0.40066
1986-12-01,0.94842
1987-01-01,-0.34876
1987-02-01,1.31810
1987-03-01,0.14482
1987-04-01,0.63311
1987-05-01,0.63227
1987-06-01,0.51794
1987-07-01,0.68202
1987-08-01,0.75061
1987-09-01,0.39395
1987-10-01,1.33214
1987-11-01,0.48778
1987-12-01,0.56082
1988-01-01,-0.01970
1988-02-01,0.50118
1988-03-01,0.24679
1988-04-01,0.58011
1988-05-01,-0.20162
1988-06-01,0.29011
1988-07-01,0.01469
1988-08-01,0.50142
1988-09-01,-0.31247
1988-10-01,0.43108
1988-11-01,0.24187
1988-12-01,0.45295
1989-01-01,0.29497
1989-02-01,-0.44252
1989-03-01,0.25007
1989-04-01,-0.01497
1989-05-01,-0.56851
1989-06-01,-0.00761
1989-07-01,-0.96471
1989-08-01,0.97983
1989-09-01,-0.31340
1989-10-01,-0.13478
1989-11-01,0.33790
1989-12-01,0.54842
1990-01-01,-0.50578
1990-02-01,0.90816
1990-03-01,0.49816
1990-04-01,-0.26198
1990-05-01,0.30415
1990-06-01,0.33916
1990-07-01,-0.17473
1990-08-01,0.34928
1990-09-01,0.00763
1990-10-01,-0.58425
1990-11-01,-1.27156
1990-12-01,-0.73395
1991-01-01,-0.32559
1991-02-01,-0.73885
1991-03-01,-0.57544
1991-04-01,0.26386
1991-05-01,0.94142
1991-06-01,0.81031
1991-07-01,0.28006
1991-08-01,-0.00113
1991-09-01,0.79330
1991-10-01,-0.05465
1991-11-01,-0.15824
1991-12-01,-0.48625
1992-01-01,-0.52375
1992-02-01,0.70597
1992-03-01,0.85257
1992-04-01,0.75901
1992-05-01,0.32911
1992-06-01,0.05119
1992-07-01,0.92071
1992-08-01,-0.55919
1992-09-01,0.32985
1992-10-01,0.67516
1992-11-01,0.37922
1992-12-01,0.16889
1993-01-01,0.38399
1993-02-01,0.48160
1993-03-01,-0.08735
1993-04-01,0.27432
1993-05-01,-0.37844
1993-06-01,0.22552
1993-07-01,0.26967
1993-08-01,-0.12057
1993-09-01,0.53055
1993-10-01,0.73304
1993-11-01,0.45694
1993-12-01,0.59227
1994-01-01,0.28778
1994-02-01,0.05829
1994-03-01,1.02016
1994-04-01,0.59136
1994-05-01,0.46010
1994-06-01,0.67511
1994-07-01,0.13304
1994-08-01,0.67042
1994-09-01,0.31455
1994-10-01,0.80451
1994-11-01,0.68359
1994-12-01,1.02183
1995-01-01,0.17020
1995-02-01,-0.11281
1995-03-01,0.16617
1995-04-01,-0.17262
1995-05-01,0.49109
1995-06-01,0.33143
1995-07-01,-0.41811
1995-08-01,1.32564
1995-09-01,0.40333
1995-10-01,-0.17576
1995-11-01,0.26355
1995-12-01,0.34708
1996-01-01,-0.57236
1996-02-01,1.46352
1996-03-01,-0.12243
1996-04-01,0.99504
1996-05-01,0.74734
1996-06-01,0.76223
1996-07-01,0.01538
1996-08-01,0.51183
1996-09-01,0.62591
1996-10-01,0.02961
1996-11-01,0.91867
1996-12-01,0.64071
1997-01-01,0.15851
1997-02-01,1.19385
1997-03-01,0.63461
1997-04-01,0.11722
1997-05-01,0.55396
1997-06-01,0.45960
1997-07-01,0.85422
1997-08-01,1.00047
1997-09-01,0.91593
1997-10-01,0.88669
1997-11-01,0.78751
1997-12-01,0.42585
1998-01-01,0.43834
1998-02-01,0.16188
1998-03-01,0.03517
1998-04-01,0.34313
1998-05-01,0.65913
1998-06-01,-0.59986
1998-07-01,-0.38456
1998-08-01,2.07033
1998-09-01,-0.05322
1998-10-01,0.68363
1998-11-01,-0.07581
1998-12-01,0.45304
1999-01-01,0.43206
1999-02-01,0.60815
1999-03-01,0.22686
1999-04-01,0.22986
1999-05-01,0.63226
1999-06-01,-0.07844
1999-07-01,0.57862
1999-08-01,0.40153
1999-09-01,-0.40371
1999-10-01,1.22230
1999-11-01,0.48474
1999-12-01,0.77131
2000-01-01,-0.13680
2000-02-01,0.31233
2000-03-01,0.35557
2000-04-01,0.59522
2000-05-01,0.27077
2000-06-01,0.03905
2000-07-01,-0.19508
2000-08-01,-0.27229
2000-09-01,0.46147
2000-10-01,-0.38858
2000-11-01,0.02796
2000-12-01,-0.32630
2001-01-01,-0.47595
2001-02-01,-0.65135
2001-03-01,-0.20503
2001-04-01,-0.35899
2001-05-01,-0.47759
2001-06-01,-0.52803
2001-07-01,-0.64042
2001-08-01,-0.11478
2001-09-01,-0.50650
2001-10-01,-0.27415
2001-11-01,-0.60471
2001-12-01,-0.04274
2002-01-01,0.66551
2002-02-01,0.01152
2002-03-01,0.72384
2002-04-01,0.48829
2002-05-01,0.40177
2002-06-01,0.82489
2002-07-01,-0.03219
2002-08-01,-0.11105
2002-09-01,0.08490
2002-10-01,-0.20827
2002-11-01,0.56022
2002-12-01,-0.55611
2003-01-01,0.85215
2003-02-01,0.11881
2003-03-01,-0.26285
2003-04-01,-0.59569
2003-05-01,-0.02727
2003-06-01,0.12779
2003-07-01,0.51383
2003-08-01,-0.21818
2003-09-01,0.64474
2003-10-01,0.12316
2003-11-01,0.67050
2003-12-01,0.02960
2004-01-01,0.15218
2004-02-01,0.60324
2004-03-01,-0.40007
2004-04-01,0.37144
2004-05-01,0.72237
2004-06-01,-0.78022
2004-07-01,0.74717
2004-08-01,0.06712
2004-09-01,0.12710
2004-10-01,0.85315
2004-11-01,0.24834
2004-12-01,0.79678
2005-01-01,0.35965
2005-02-01,0.72591
2005-03-01,-0.13513
2005-04-01,0.21525
2005-05-01,0.09001
2005-06-01,0.44976
2005-07-01,-0.31664
2005-08-01,0.32591
2005-09-01,-1.93737
2005-10-01,1.21374
2005-11-01,1.12402
2005-12-01,0.51650
2006-01-01,0.15778
2006-02-01,0.04216
2006-03-01,0.22547
2006-04-01,0.30367
2006-05-01,0.02541
2006-06-01,0.31664
2006-07-01,-0.05126
2006-08-01,0.43887
2006-09-01,-0.16616
2006-10-01,-0.11468
2006-11-01,-0.04203
2006-12-01,1.01933
2007-01-01,-0.33831
2007-02-01,0.94226
2007-03-01,0.17802
2007-04-01,0.67228
2007-05-01,0.09564
2007-06-01,0.05770
2007-07-01,-0.11995
2007-08-01,0.19259
2007-09-01,0.22226
2007-10-01,-0.28201
2007-11-01,0.53349
2007-12-01,0.03488
2008-01-01,-0.13235
2008-02-01,-0.39220
2008-03-01,-0.30458
2008-04-01,-0.64521
2008-05-01,-0.60578
2008-06-01,-0.23328
2008-07-01,-0.35738
2008-08-01,-1.56999
2008-09-01,-4.40480
2008-10-01,0.99414
2008-11-01,-1.32007
2008-12-01,-2.81990
2009-01-01,-2.49428
2009-02-01,-0.60856
2009-03-01,-1.56558
2009-04-01,-0.82906
2009-05-01,-1.00996
2009-06-01,-0.37688
2009-07-01,1.12902
2009-08-01,1.09670
2009-09-01,0.88144
2009-10-01,0.26955
2009-11-01,0.43381
2009-12-01,0.40581
2010-01-01,1.08996
2010-02-01,0.37530
2010-03-01,0.68568
2010-04-01,0.33923
2010-05-01,1.35090
2010-06-01,0.18492
2010-07-01,0.37970
2010-08-01,0.36646
2010-09-01,0.29478
2010-10-01,-0.28337
2010-11-01,0.08696
2010-12-01,0.97854
2011-01-01,-0.21061
2011-02-01,-0.39708
2011-03-01,1.04027
2011-04-01,-0.32303
2011-05-01,0.12061
2011-06-01,0.30249
2011-07-01,0.49272
2011-08-01,0.67511
2011-09-01,-0.08271
2011-10-01,0.69404
2011-11-01,-0.00866
2011-12-01,0.53063
2012-01-01,0.59643
2012-02-01,0.32157
2012-03-01,-0.51777
2012-04-01,0.71935
2012-05-01,0.23092
2012-06-01,0.00553
2012-07-01,0.20990
2012-08-01,-0.42791
2012-09-01,-0.07337
2012-10-01,0.34740
2012-11-01,0.36676
2012-12-01,0.23695
2013-01-01,0.02451
2013-02-01,0.46769
2013-03-01,0.40286
