Date,%change
8/31/2018,0.00064601
9/28/2018,0.000760877
10/31/2018,0.000691181
11/30/2018,0.000713727
12/31/2018,0.000713218
1/31/2019,0.000643737
2/28/2019,0.000666299
3/29/2019,0.000734737
4/30/2019,0.000711254
5/31/2019,0.000641966
6/28/2019,0.000756118
7/31/2019,0.00068686
8/30/2019,0.000709269
9/30/2019,0.000708766
10/31/2019,0.000662569
11/29/2019,0.000730627
12/31/2019,0.000707278
1/31/2020,0.00063838
2/28/2020,0.000729112
3/31/2020,0.000683045
4/30/2020,0.000659826
5/29/2020,0.000727603
6/30/2020,0.000704353
7/31/2020,0.000703858
8/31/2020,0.000680673
9/30/2020,0.00068021
10/30/2020,0.000702406
11/30/2020,0.000701913
12/31/2020,0.000656168
1/29/2021,0.000633126
2/26/2021,0.000745712
3/31/2021,0.000677415
4/30/2021,0.000699522
5/31/2021,0.000676483
6/30/2021,0.000676026
7/30/2021,0.000720607
8/31/2021,0.000675083
9/30/2021,0.00065214
10/29/2021,0.000719133
11/30/2021,0.00069616
12/31/2021,0.000695676
1/31/2022,0.000627915
2/28/2022,0.000694756
3/31/2022,0.000649482
4/29/2022,0.000716204
5/31/2022,0.000670961
6/30/2022,0.000648161
7/29/2022,0.000737084
8/31/2022,0.000669583
9/30/2022,0.00069144
10/31/2022,0.000668673
11/30/2022,0.000668226
12/30/2022,0.000712298
1/31/2023,0.000622817
2/28/2023,0.000689119
3/31/2023,0.000622001
4/28/2023,0.000732617
5/31/2023,0.000665528
6/30/2023,0.000687255
7/31/2023,0.000686783
8/31/2023,0.000642033
9/29/2023,0.000707996
10/31/2023,0.000663277
11/30/2023,0.000640742
12/29/2023,0.000728654
1/31/2024,0.000639866
2/29/2024,0.000639457
3/29/2024,0.000705156
4/30/2024,0.000682639
5/31/2024,0.000616157
6/28/2024,0.000725737
7/31/2024,0.000659283
8/30/2024,0.00068081
9/30/2024,0.000680347
10/31/2024,0.000636021
11/29/2024,0.00070137
12/31/2024,0.000678976
1/31/2025,0.000612852
2/28/2025,0.0006781
3/31/2025,0.000655781
4/30/2025,0.000655351
5/30/2025,0.000676752
6/30/2025,0.000676295
7/31/2025,0.000632235
8/29/2025,0.000697198
9/30/2025,0.00067494
10/31/2025,0.000609212
11/28/2025,-1
