Date,Gold_futures
10/1/1990,-0.0657
9/1/1990,0.0486
8/1/1990,0.0264
7/1/1990,0.0536
6/1/1990,-0.0236
5/1/1990,-0.0075
4/1/1990,-0.0096
3/1/1990,-0.0829
2/1/1990,-0.0213
1/1/1990,0.0311
12/1/1989,-0.0295
11/1/1989,0.1057
10/1/1989,0.0151
9/1/1989,0.0181
8/1/1989,-0.0351
7/1/1989,0.0037
6/1/1989,0.0295
5/1/1989,-0.0368
4/1/1989,-0.0244
3/1/1989,-0.001
2/1/1989,-0.0136
1/1/1989,-0.04
12/1/1988,-0.0403
11/1/1988,0.0349
10/1/1988,0.0398
9/1/1988,-0.0925
8/1/1988,-0.0165
7/1/1988,0.0219
6/1/1988,-0.0481
5/1/1988,0.0159
4/1/1988,-0.0116
3/1/1988,0.0602
2/1/1988,-0.058
1/1/1988,-0.0622
12/1/1987,-0.0167
11/1/1987,0.0552
10/1/1987,0.027
9/1/1987,0.0002
8/1/1987,-0.0345
7/1/1987,0.0506
6/1/1987,-0.0083
5/1/1987,-0.0011
4/1/1987,0.08
3/1/1987,0.0376
2/1/1987,-0.0037
1/1/1987,0.0049
12/1/1986,0.0306
11/1/1986,-0.0264
10/1/1986,-0.0565
9/1/1986,0.0928
8/1/1986,0.0638
7/1/1986,0.0633
6/1/1986,0.0017
5/1/1986,-0.0029
4/1/1986,0.0397
3/1/1986,-0.0182
2/1/1986,-0.0337
1/1/1986,0.0658
12/1/1985,0.0116
11/1/1985,0.0018
10/1/1985,-0.0012
9/1/1985,-0.0374
8/1/1985,0.0137
7/1/1985,0.0551
6/1/1985,-0.0056
5/1/1985,0.0095
4/1/1985,-0.0527
3/1/1985,0.1573
2/1/1985,-0.0608
1/1/1985,-0.0074
12/1/1984,-0.0714
11/1/1984,-0.0074
10/1/1984,-0.0436
9/1/1984,-0.0187
8/1/1984,0.022
7/1/1984,-0.0686
6/1/1984,-0.0445
5/1/1984,0.0369
4/1/1984,-0.0373
3/1/1984,-0.0115
2/1/1984,0.052
