observation_date,DGS10_PCH
1999-02-01,5.86268
1999-03-01,4.67421
1999-04-01,-0.91853
1999-05-01,6.84640
1999-06-01,6.49960
1999-07-01,-1.82456
1999-08-01,2.54124
1999-09-01,-0.40162
1999-10-01,3.32636
1999-11-01,-1.27618
1999-12-01,4.00157
2000-01-01,6.14371
2000-02-01,-2.12431
2000-03-01,-4.03372
2000-04-01,-4.25149
2000-05-01,7.51066
2000-06-01,-5.32853
2000-07-01,-0.70971
2000-08-01,-3.76467
2000-09-01,-0.46493
2000-10-01,-1.04205
2000-11-01,-0.37341
2000-12-01,-8.33708
2001-01-01,-1.51794
2001-02-01,-1.20143
2001-03-01,-4.18700
2001-04-01,5.23074
2001-05-01,4.86994
2001-06-01,-1.98610
2001-07-01,-0.91016
2001-08-01,-5.05876
2001-09-01,-4.81845
2001-10-01,-3.48594
2001-11-01,1.85428
2001-12-01,9.37332
2002-01-01,-1.01790
2002-02-01,-2.46510
2002-03-01,7.58251
2002-04-01,-1.38325
2002-05-01,-0.88974
2002-06-01,-4.60922
2002-07-01,-5.54792
2002-08-01,-8.50835
2002-09-01,-9.09673
2002-10-01,1.83228
2002-11-01,2.72810
2002-12-01,-0.39621
2003-01-01,0.40151
2003-02-01,-3.60472
2003-03-01,-2.44678
2003-04-01,3.97749
2003-05-01,-9.84001
2003-06-01,-6.57772
2003-07-01,19.22957
2003-08-01,11.81710
2003-09-01,-3.84574
2003-10-01,0.37828
2003-11-01,0.22248
2003-12-01,-0.75053
2004-01-01,-2.74683
2004-02-01,-1.59714
2004-03-01,-6.30939
2004-04-01,13.61804
2004-05-01,8.46166
2004-06-01,0.38828
2004-07-01,-4.97938
2004-08-01,-4.81830
2004-09-01,-3.63551
2004-10-01,-0.69598
2004-11-01,2.36759
2004-12-01,0.88005
2005-01-01,-0.22239
2005-02-01,-1.33215
2005-03-01,7.98183
2005-04-01,-3.48565
2005-05-01,-4.53050
2005-06-01,-3.52543
2005-07-01,4.48499
2005-08-01,2.03731
2005-09-01,-1.49113
2005-10-01,6.29791
2005-11-01,1.60188
2005-12-01,-1.49630
2006-01-01,-1.14487
2006-02-01,3.46348
2006-03-01,3.39172
2006-04-01,5.64391
2006-05-01,2.39401
2006-06-01,-0.07116
2006-07-01,-0.36941
2006-08-01,-4.14699
2006-09-01,-3.23021
2006-10-01,0.21292
2006-11-01,-2.82952
2006-12-01,-0.66891
2007-01-01,4.27262
2007-02-01,-0.77512
2007-03-01,-3.34742
2007-04-01,2.83192
2007-05-01,1.11965
2007-06-01,7.51088
2007-07-01,-1.93169
2007-08-01,-6.58442
2007-09-01,-3.27724
2007-10-01,0.13598
2007-11-01,-8.37567
2007-12-01,-1.22936
2008-01-01,-8.62024
2008-02-01,-0.18123
2008-03-01,-6.08696
2008-04-01,4.70085
2008-05-01,5.57823
2008-06-01,5.65783
2008-07-01,-2.23920
2008-08-01,-3.04444
2008-09-01,-5.13480
2008-10-01,3.46972
2008-11-01,-7.53585
2008-12-01,-31.48307
2009-01-01,4.18548
2009-02-01,14.00199
2009-03-01,-1.75800
2009-04-01,3.81613
2009-05-01,12.49878
2009-06-01,13.02211
2009-07-01,-4.28676
2009-08-01,0.69815
2009-09-01,-5.16395
2009-10-01,-0.41993
2009-11-01,0.44316
2009-12-01,5.50657
2010-01-01,3.98769
2010-02-01,-1.12787
2010-03-01,0.98451
2010-04-01,3.20403
2010-05-01,-11.09536
2010-06-01,-6.31313
2010-07-01,-6.01301
2010-08-01,-10.38684
2010-09-01,-1.89049
2010-10-01,-4.06475
2010-11-01,8.77953
2010-12-01,19.10637
2011-01-01,3.13260
2011-02-01,5.37171
2011-03-01,-4.52891
2011-04-01,1.19063
2011-05-01,-8.29026
2011-06-01,-5.24838
2011-07-01,0.02422
2011-08-01,-23.30858
2011-09-01,-14.23357
2011-10-01,8.94889
2011-11-01,-6.43587
2011-12-01,-1.75837
2012-01-01,-0.58618
2012-02-01,0.05085
2012-03-01,10.43087
2012-04-01,-5.51704
2012-05-01,-12.16233
2012-06-01,-10.02677
2012-07-01,-5.89962
2012-08-01,9.92975
2012-09-01,2.67521
2012-10-01,1.33665
2012-11-01,-5.27952
2012-12-01,3.92987
2013-01-01,11.38813
2013-02-01,3.62701
2013-03-01,-1.34615
2013-04-01,-10.13584
2013-05-01,9.61240
2013-06-01,19.28336
2013-07-01,12.27273
2013-08-01,6.00246
2013-09-01,2.63866
2013-10-01,-6.89058
2013-11-01,3.91879
2013-12-01,6.74964
2014-01-01,-1.50968
2014-02-01,-5.20002
2014-03-01,0.51153
2014-04-01,-0.66445
2014-05-01,-5.40398
2014-06-01,1.54447
2014-07-01,-2.16653
2014-08-01,-4.80958
2014-09-01,4.72255
2014-10-01,-9.08322
2014-11-01,0.93159
2014-12-01,-5.08622
2015-01-01,-14.75906
2015-02-01,4.98343
2015-03-01,3.41545
2015-04-01,-5.27370
2015-05-01,13.56589
2015-06-01,7.56024
2015-07-01,-1.65385
2015-08-01,-6.77133
2015-09-01,0.26368
2015-10-01,-4.73373
2015-11-01,9.33130
2015-12-01,-0.90275
2016-01-01,-7.02110
2016-02-01,-14.66305
2016-03-01,6.15852
2016-04-01,-4.43879
2016-05-01,0.05276
2016-06-01,-8.97467
2016-07-01,-8.52087
2016-08-01,3.49214
2016-09-01,4.75126
2016-10-01,8.21992
2016-11-01,21.39416
2016-12-01,16.33542
2017-01-01,-2.38391
2017-02-01,-0.55715
2017-03-01,2.59583
2017-04-01,-7.42909
2017-05-01,0.27283
2017-06-01,-5.07103
2017-07-01,5.99875
2017-08-01,-4.69670
2017-09-01,-0.32277
2017-10-01,7.17530
2017-11-01,-0.28249
2017-12-01,2.08924
2018-01-01,7.54670
2018-02-01,10.64853
2018-03-01,-0.57946
2018-04-01,0.93818
2018-05-01,3.78800
2018-06-01,-2.19450
2018-07-01,-0.80118
2018-08-01,0.00287
2018-09-01,3.98321
2018-10-01,4.92849
2018-11-01,-1.11896
2018-12-01,-9.12314
2019-01-01,-4.19476
2019-02-01,-1.38159
2019-03-01,-3.93688
2019-04-01,-1.50028
2019-05-01,-5.42497
2019-06-01,-13.40292
2019-07-01,-0.71886
2019-08-01,-21.01545
2019-09-01,4.49693
2019-10-01,0.43061
2019-11-01,6.16862
2019-12-01,2.80071
2020-01-01,-5.64928
2020-02-01,-14.41772
2020-03-01,-42.16235
2020-04-01,-24.41160
2020-05-01,2.49095
2020-06-01,8.10629
2020-07-01,-14.41048
2020-08-01,4.22741
2020-09-01,4.54212
2020-10-01,15.83742
2020-11-01,10.52632
2020-12-01,7.31452
2021-01-01,15.78947
2021-02-01,16.35833
2021-03-01,28.06076
2021-04-01,1.49798
2021-05-01,-0.85627
2021-06-01,-6.28680
2021-07-01,-13.19997
2021-08-01,-2.68394
2021-09-01,7.13695
2021-10-01,15.11084
2021-11-01,-1.45340
2021-12-01,-6.05963
2022-01-01,20.40956
2022-02-01,9.64912
2022-03-01,10.01006
2022-04-01,29.12239
2022-05-01,5.48117
2022-06-01,8.46204
2022-07-01,-7.86850
2022-08-01,0.06306
2022-09-01,21.43750
2022-10-01,13.19824
2022-11-01,-2.32208
2022-12-01,-7.06270
2023-01-01,-2.34198
2023-02-01,6.09775
2023-03-01,-2.23651
2023-04-01,-5.54303
2023-05-01,3.28429
2023-06-01,4.88183
2023-07-01,4.03951
2023-08-01,6.88104
2023-09-01,5.06676
2023-10-01,9.57057
2023-11-01,-6.15324
2023-12-01,-10.72335
2024-01-01,0.94764
2024-02-01,3.68165
2024-03-01,0.02377
2024-04-01,7.85531
2024-05-01,-1.25175
2024-06-01,-3.94910
2024-07-01,-1.31529
2024-08-01,-8.89055
2024-09-01,-3.80813
2024-10-01,9.98938
2024-11-01,6.35668
2024-12-01,0.81820
2025-01-01,5.41097
2025-02-01,-3.84518
2025-03-01,-3.83227
2025-04-01,-0.03337
2025-05-01,3.38304
2025-06-01,-0.91119
2025-07-01,0.18976
2025-08-01,-2.89302
2025-09-01,-3.38321
2025-10-01,-1.42357
2025-11-01,0.78957
