observation_date,UMCSENT_PCH
1986-06-01,4.74684
1986-07-01,-1.61128
1986-08-01,-2.86592
1986-09-01,-3.16122
1986-10-01,4.02612
1986-11-01,-4.39331
1986-12-01,-2.51641
1987-01-01,1.45903
1987-02-01,-0.22124
1987-03-01,0.66519
1987-04-01,2.20264
1987-05-01,-1.83190
1987-06-01,0.43908
1987-07-01,2.40437
1987-08-01,0.74707
1987-09-01,-0.84746
1987-10-01,-4.59402
1987-11-01,-6.94289
1987-12-01,4.45247
1988-01-01,4.60829
1988-02-01,0.88106
1988-03-01,3.27511
1988-04-01,-3.59408
1988-05-01,3.94737
1988-06-01,-0.10549
1988-07-01,-1.37276
1988-08-01,4.28266
1988-09-01,-0.10267
1988-10-01,-3.28880
1988-11-01,-1.16897
1988-12-01,-1.18280
1989-01-01,6.52884
1989-02-01,-2.55363
1989-03-01,-1.15304
1989-04-01,-2.96925
1989-05-01,-0.87432
1989-06-01,-0.11025
1989-07-01,1.54525
1989-08-01,-2.60870
1989-09-01,6.91964
1989-10-01,-1.98330
1989-11-01,-3.19489
1989-12-01,-0.44004
1990-01-01,2.76243
1990-02-01,-3.76344
1990-03-01,2.01117
1990-04-01,2.84775
1990-05-01,-3.51438
1990-06-01,-2.53863
1990-07-01,-0.11325
1990-08-01,-13.37868
1990-09-01,-4.71204
1990-10-01,-12.22527
1990-11-01,3.28638
1990-12-01,-0.75758
1991-01-01,1.98473
1991-02-01,5.38922
1991-03-01,24.57386
1991-04-01,-6.72748
1991-05-01,-4.27873
1991-06-01,4.85313
1991-07-01,0.97442
1991-08-01,-1.08565
1991-09-01,1.21951
1991-10-01,-5.66265
1991-11-01,-11.74968
1991-12-01,-1.30246
1992-01-01,-1.02639
1992-02-01,1.92593
1992-03-01,10.46512
1992-04-01,1.57895
1992-05-01,2.59067
1992-06-01,1.51515
1992-07-01,-4.72637
1992-08-01,-0.65274
1992-09-01,-0.65703
1992-10-01,-3.04233
1992-11-01,16.37108
1992-12-01,6.68230
1993-01-01,-1.86813
1993-02-01,-3.02352
1993-03-01,-0.80831
1993-04-01,-0.34924
1993-05-01,-6.19159
1993-06-01,1.49440
1993-07-01,-5.52147
1993-08-01,0.38961
1993-09-01,0.77620
1993-10-01,6.16175
1993-11-01,-1.81378
1993-12-01,8.62069
1994-01-01,6.91610
1994-02-01,-1.16649
1994-03-01,-1.82403
1994-04-01,1.20219
1994-05-01,0.21598
1994-06-01,-1.72414
1994-07-01,-2.41228
1994-08-01,3.03371
1994-09-01,-0.21810
1994-10-01,1.31148
1994-11-01,-1.18662
1994-12-01,3.82096
1995-01-01,2.62881
1995-02-01,-2.56148
1995-03-01,-5.04732
1995-04-01,2.43632
1995-05-01,-2.91892
1995-06-01,3.22940
1995-07-01,1.83387
1995-08-01,1.90678
1995-09-01,-7.58836
1995-10-01,1.46232
1995-11-01,-2.21729
1995-12-01,3.17460
1996-01-01,-1.86813
1996-02-01,-0.89586
1996-03-01,5.87571
1996-04-01,-1.06724
1996-05-01,-3.55987
1996-06-01,3.35570
1996-07-01,2.48918
1996-08-01,0.63358
1996-09-01,-0.62959
1996-10-01,1.90074
1996-11-01,2.79793
1996-12-01,-2.31855
1997-01-01,0.51600
1997-02-01,2.36140
1997-03-01,0.30090
1997-04-01,1.40000
1997-05-01,1.77515
1997-06-01,1.25969
1997-07-01,2.48804
1997-08-01,-2.52101
1997-09-01,1.53257
1997-10-01,-0.37736
1997-11-01,1.51515
1997-12-01,-4.75746
1998-01-01,4.40744
1998-02-01,3.56473
1998-03-01,-3.53261
1998-04-01,2.06573
1998-05-01,-2.02392
1998-06-01,-0.84507
1998-07-01,-0.37879
1998-08-01,-0.76046
1998-09-01,-3.35249
1998-10-01,-3.46878
1998-11-01,5.44148
1998-12-01,-2.14216
1999-01-01,3.38308
1999-02-01,4.04235
1999-03-01,-2.22017
1999-04-01,-1.04068
1999-05-01,2.10325
1999-06-01,0.46816
1999-07-01,-1.21156
1999-08-01,-1.41509
1999-09-01,2.58373
1999-10-01,-3.73134
1999-11-01,3.87597
1999-12-01,-1.67910
2000-01-01,6.26186
2000-02-01,-0.62500
2000-03-01,-3.77358
2000-04-01,1.96078
2000-05-01,1.37363
2000-06-01,-3.88437
2000-07-01,1.78571
2000-08-01,-0.92336
2000-09-01,-0.46598
2000-10-01,-0.93633
2000-11-01,1.70132
2000-12-01,-8.55019
2001-01-01,-3.76016
2001-02-01,-4.32946
2001-03-01,0.99338
2001-04-01,-3.38798
2001-05-01,4.07240
2001-06-01,0.65217
2001-07-01,-0.21598
2001-08-01,-0.97403
2001-09-01,-10.60109
2001-10-01,1.10024
2001-11-01,1.45103
2001-12-01,5.84029
2002-01-01,4.72973
2002-02-01,-2.47312
2002-03-01,5.51268
2002-04-01,-2.82132
2002-05-01,4.19355
2002-06-01,-4.64396
2002-07-01,-4.65368
2002-08-01,-0.56754
2002-09-01,-1.71233
2002-10-01,-6.38792
2002-11-01,4.46650
2002-12-01,2.96912
2003-01-01,-4.95963
2003-02-01,-3.03398
2003-03-01,-2.87860
2003-04-01,10.82474
2003-05-01,7.09302
2003-06-01,-2.60586
2003-07-01,1.33779
2003-08-01,-1.76018
2003-09-01,-1.79171
2003-10-01,2.16648
2003-11-01,4.57589
2003-12-01,-1.17396
2004-01-01,12.09503
2004-02-01,-9.05588
2004-03-01,1.48305
2004-04-01,-1.67015
2004-05-01,-4.24628
2004-06-01,5.98670
2004-07-01,1.15063
2004-08-01,-0.82730
2004-09-01,-1.77268
2004-10-01,-2.65393
2004-11-01,1.19956
2004-12-01,4.63362
2005-01-01,-1.64779
2005-02-01,-1.46597
2005-03-01,-1.59405
2005-04-01,-5.29158
2005-05-01,-0.91220
2005-06-01,10.47181
2005-07-01,0.52083
2005-08-01,-7.66839
2005-09-01,-13.69248
2005-10-01,-3.51105
2005-11-01,9.97305
2005-12-01,12.13235
2006-01-01,-0.32787
2006-02-01,-4.93421
2006-03-01,2.53749
2006-04-01,-1.68729
2006-05-01,-9.49657
2006-06-01,7.33249
2006-07-01,-0.23557
2006-08-01,-3.18772
2006-09-01,4.14634
2006-10-01,9.60187
2006-11-01,-1.60256
2006-12-01,-0.43431
2007-01-01,5.67067
2007-02-01,-5.77915
2007-03-01,-3.17634
2007-04-01,-1.47059
2007-05-01,1.37773
2007-06-01,-3.39751
2007-07-01,5.97890
2007-08-01,-7.74336
2007-09-01,0.00000
2007-10-01,-2.99760
2007-11-01,-5.93325
2007-12-01,-0.78844
2008-01-01,3.84106
2008-02-01,-9.69388
2008-03-01,-1.83616
2008-04-01,-9.92806
2008-05-01,-4.47284
2008-06-01,-5.68562
2008-07-01,8.51064
2008-08-01,2.94118
2008-09-01,11.58730
2008-10-01,-18.06543
2008-11-01,-3.99306
2008-12-01,8.67993
2009-01-01,1.83028
2009-02-01,-8.00654
2009-03-01,1.77620
2009-04-01,13.61257
2009-05-01,5.52995
2009-06-01,3.05677
2009-07-01,-6.77966
2009-08-01,-0.45455
2009-09-01,11.87215
2009-10-01,-3.94558
2009-11-01,-4.53258
2009-12-01,7.56677
2010-01-01,2.62069
2010-02-01,-1.07527
2010-03-01,0.00000
2010-04-01,-1.90217
2010-05-01,1.93906
2010-06-01,3.26087
2010-07-01,-10.78947
2010-08-01,1.62242
2010-09-01,-1.01597
2010-10-01,-0.73314
2010-11-01,5.76071
2010-12-01,4.05028
2011-01-01,-0.40268
2011-02-01,4.44744
2011-03-01,-12.90323
2011-04-01,3.40741
2011-05-01,6.44699
2011-06-01,-3.76851
2011-07-01,-10.90909
2011-08-01,-12.40188
2011-09-01,6.63082
2011-10-01,2.18487
2011-11-01,4.76974
2011-12-01,9.73312
2012-01-01,7.29614
2012-02-01,0.40000
2012-03-01,1.19522
2012-04-01,0.26247
2012-05-01,3.79581
2012-06-01,-7.69231
2012-07-01,-1.22951
2012-08-01,2.76625
2012-09-01,5.38358
2012-10-01,5.49170
2012-11-01,0.12107
2012-12-01,-11.85006
2013-01-01,1.23457
2013-02-01,5.14905
2013-03-01,1.28866
2013-04-01,-2.79898
2013-05-01,10.60209
2013-06-01,-0.47337
2013-07-01,1.18906
2013-08-01,-3.52526
2013-09-01,-5.60292
2013-10-01,-5.54839
2013-11-01,2.59563
2013-12-01,9.85353
2014-01-01,-1.57576
2014-02-01,0.49261
2014-03-01,-1.96078
2014-04-01,5.12500
2014-05-01,-2.61593
2014-06-01,0.73260
2014-07-01,-0.84848
2014-08-01,0.85575
2014-09-01,2.54545
2014-10-01,2.71868
2014-11-01,2.18642
2014-12-01,5.40541
2015-01-01,4.80769
2015-02-01,-2.75229
2015-03-01,-2.51572
2015-04-01,3.11828
2015-05-01,-5.42231
2015-06-01,5.95369
2015-07-01,-3.12175
2015-08-01,-1.28894
2015-09-01,-5.11425
2015-10-01,3.21101
2015-11-01,1.44444
2015-12-01,1.42388
2016-01-01,-0.64795
2016-02-01,-0.32609
2016-03-01,-0.76336
2016-04-01,-2.19780
2016-05-01,6.40449
2016-06-01,-1.26716
2016-07-01,-3.74332
2016-08-01,-0.22222
2016-09-01,1.55902
2016-10-01,-4.38596
2016-11-01,7.56881
2016-12-01,4.69083
2017-01-01,0.30550
2017-02-01,-2.23350
2017-03-01,0.62305
2017-04-01,0.10320
2017-05-01,0.10309
2017-06-01,-2.16272
2017-07-01,-1.68421
2017-08-01,3.64026
2017-09-01,-1.75620
2017-10-01,5.88854
2017-11-01,-2.18471
2017-12-01,-2.63959
2018-01-01,-0.20855
2018-02-01,4.17973
2018-03-01,1.70512
2018-04-01,-2.56410
2018-05-01,-0.80972
2018-06-01,0.20408
2018-07-01,-0.30550
2018-08-01,-1.73647
2018-09-01,4.05405
2018-10-01,-1.49850
2018-11-01,-1.11562
2018-12-01,0.82051
2019-01-01,-7.22279
2019-02-01,2.85088
2019-03-01,4.90405
2019-04-01,-1.21951
2019-05-01,2.88066
2019-06-01,-1.80000
2019-07-01,0.20367
2019-08-01,-8.73984
2019-09-01,3.78619
2019-10-01,2.46781
2019-11-01,1.36126
2019-12-01,2.58264
2020-01-01,0.50352
2020-02-01,1.20240
2020-03-01,-11.78218
2020-04-01,-19.41639
2020-05-01,0.69638
2020-06-01,8.02213
2020-07-01,-7.17029
2020-08-01,2.20690
2020-09-01,8.50202
2020-10-01,1.74129
2020-11-01,-5.99022
2020-12-01,4.94148
2021-01-01,-2.10657
2021-02-01,-2.78481
2021-03-01,10.54688
2021-04-01,4.00471
2021-05-01,-6.11552
2021-06-01,3.13631
2021-07-01,-5.02924
2021-08-01,-13.42365
2021-09-01,3.55619
2021-10-01,-1.51099
2021-11-01,-5.99721
2021-12-01,4.74777
2022-01-01,-4.81586
2022-02-01,-6.54762
2022-03-01,-5.41401
2022-04-01,9.76431
2022-05-01,-10.42945
2022-06-01,-14.38356
2022-07-01,3.00000
2022-08-01,13.00971
2022-09-01,0.68729
2022-10-01,2.21843
2022-11-01,-5.34224
2022-12-01,5.46737
2023-01-01,8.52843
2023-02-01,3.08166
2023-03-01,-7.32436
2023-04-01,2.74194
2023-05-01,-7.37834
2023-06-01,8.81356
2023-07-01,11.37072
2023-08-01,-2.93706
2023-09-01,-2.30548
2023-10-01,-5.89971
2023-11-01,-3.91850
2023-12-01,13.70310
2024-01-01,13.34290
2024-02-01,-2.65823
2024-03-01,3.25098
2024-04-01,-2.77078
2024-05-01,-10.49223
2024-06-01,-1.30246
2024-07-01,-2.63930
2024-08-01,2.25904
2024-09-01,3.24006
2024-10-01,0.57061
2024-11-01,1.84397
2024-12-01,3.06407
2025-01-01,-3.10811
2025-02-01,-9.76290
2025-03-01,-11.90108
2025-04-01,-8.42105
2025-05-01,0.00000
2025-06-01,16.28352
2025-07-01,1.64745
2025-08-01,-5.67261
2025-09-01,-5.32646
2025-10-01,-2.72232
