observation_date,VIXCLS_PCH
2003-09-01,1.33907
2003-10-01,-7.72513
2003-11-01,-3.45342
2003-12-01,-3.30261
2004-01-01,-4.31088
2004-02-01,-0.63710
2004-03-01,10.55711
2004-04-01,-11.24428
2004-05-01,12.78096
2004-06-01,-13.34240
2004-07-01,1.04058
2004-08-01,7.62276
2004-09-01,-15.60252
2004-10-01,6.34089
2004-11-01,-9.32422
2004-12-01,-8.23468
2005-01-01,7.85305
2005-02-01,-12.86689
2005-03-01,12.10541
2005-04-01,10.15273
2005-05-01,-3.39876
2005-06-01,-15.02749
2005-07-01,-6.90590
2005-08-01,17.21698
2005-09-01,-2.49557
2005-10-01,18.28877
2005-11-01,-18.67768
2005-12-01,-7.30694
2006-01-01,6.89165
2006-02-01,3.61459
2006-03-01,-6.23155
2006-04-01,1.31227
2006-05-01,22.00638
2006-06-01,17.04717
2006-07-01,-9.41350
2006-08-01,-12.88178
2006-09-01,-8.74223
2006-10-01,-7.20700
2006-11-01,-4.32274
2006-12-01,1.35779
2007-01-01,0.71139
2007-02-01,1.02117
2007-03-01,35.92442
2007-04-01,-14.70532
2007-05-01,2.82013
2007-06-01,12.40732
2007-07-01,15.55910
2007-08-01,44.88279
2007-09-01,-11.29677
2007-10-01,-13.88938
2007-11-01,33.82950
2007-12-01,-15.36753
2008-01-01,19.23787
2008-02-01,-1.39521
2008-03-01,6.47195
2008-04-01,-20.44302
2008-05-01,-15.11587
2008-06-01,20.80027
2008-07-01,10.00133
2008-08-01,-14.90885
2008-09-01,46.11031
2008-10-01,102.31575
2008-11-01,2.43808
2008-12-01,-16.37804
2009-01-01,-14.73524
2009-02-01,1.98627
2009-03-01,-1.70082
2009-04-01,-15.02752
2009-05-01,-15.98844
2009-06-01,-8.87343
2009-07-01,-10.21853
2009-08-01,-3.15557
2009-09-01,-1.62006
2009-10-01,-2.70551
2009-11-01,-1.91022
2009-12-01,-10.71695
2010-01-01,-2.80791
2010-02-01,9.18872
2010-03-01,-21.17395
2010-04-01,-1.93110
2010-05-01,83.24711
2010-06-01,-6.30494
2010-07-01,-14.54430
2010-08-01,-3.20486
2010-09-01,-9.00468
2010-10-01,-9.52270
2010-11-01,-1.36266
2010-12-01,-12.57068
2011-01-01,-1.44594
2011-02-01,0.66126
2011-03-01,18.89546
2011-04-01,-21.61547
2011-05-01,4.10877
2011-06-01,13.25585
2011-07-01,0.38802
2011-08-01,82.18245
2011-09-01,4.28463
2011-10-01,-10.13127
2011-11-01,-2.70231
2011-12-01,-21.58383
2012-01-01,-19.24183
2012-02-01,-8.93563
2012-03-01,-12.23217
2012-04-01,10.24123
2012-05-01,17.83548
2012-06-01,0.61487
2012-07-01,-16.87437
2012-08-01,-10.67832
2012-09-01,-2.58024
2012-10-01,6.48656
2012-11-01,2.61556
2012-12-01,3.62291
2013-01-01,-21.96661
2013-02-01,4.20128
2013-03-01,-7.39827
2013-04-01,7.18085
2013-05-01,-3.39104
2013-06-01,27.99737
2013-07-01,-19.08899
2013-08-01,1.68488
2013-09-01,3.39198
2013-10-01,4.87222
2013-11-01,-16.12055
2013-12-01,9.81415
2014-01-01,0.34224
2014-02-01,8.63038
2014-03-01,-4.09395
2014-04-01,-4.30401
2014-05-01,-12.13442
2014-06-01,-7.48530
2014-07-01,6.54109
2014-08-01,9.72272
2014-09-01,-0.18706
2014-10-01,34.09923
2014-11-01,-25.72466
2014-12-01,21.46485
2015-01-01,17.35318
2015-02-01,-16.81681
2015-03-01,-6.86286
2015-04-01,-8.89752
2015-05-01,-1.15794
2015-06-01,7.50493
2015-07-01,0.09193
2015-08-01,35.36170
2015-09-01,25.47366
2015-10-01,-31.12587
2015-11-01,-3.45182
2015-12-01,11.19960
2016-01-01,31.58001
2016-02-01,-5.06324
2016-03-01,-29.61278
2016-04-01,-9.77100
2016-05-01,3.86268
2016-06-01,19.67088
2016-07-01,-25.96998
2016-08-01,-5.76764
2016-09-01,14.67760
2016-10-01,2.57192
2016-11-01,4.46309
2016-12-01,-18.13977
2017-01-01,-6.92635
2017-02-01,-0.67169
2017-03-01,3.18546
2017-04-01,10.40938
2017-05-01,-17.31112
2017-06-01,-3.20961
2017-07-01,-2.36965
2017-08-01,16.67058
2017-09-01,-12.83982
2017-10-01,-2.99430
2017-11-01,4.09880
2017-12-01,-2.61825
2018-01-01,7.77321
2018-02-01,103.07325
2018-03-01,-15.31702
2018-04-01,-3.97497
2018-05-01,-22.67988
2018-06-01,-3.16081
2018-07-01,-3.87829
2018-08-01,-4.56860
2018-09-01,2.89767
2018-10-01,49.89454
2018-11-01,0.19054
2018-12-01,28.69718
2019-01-01,-21.56351
2019-02-01,-22.16207
2019-03-01,-4.91967
2019-04-01,-10.60521
2019-05-01,29.13551
2019-06-01,-5.29738
2019-07-01,-15.97683
2019-08-01,42.63656
2019-09-01,-18.02031
2019-10-01,-0.59437
2019-11-01,-19.02834
2019-12-01,9.84682
2020-01-01,1.33961
2020-02-01,40.80062
2020-03-01,194.14118
2020-04-01,-28.20212
2020-05-01,-25.46644
2020-06-01,0.72028
2020-07-01,-13.75049
2020-08-01,-14.72006
2020-09-01,20.78722
2020-10-01,6.47802
2020-11-01,-15.09287
2020-12-01,-10.48752
2021-01-01,11.33413
2021-02-01,-7.10347
2021-03-01,-5.60697
2021-04-01,-20.26665
2021-05-01,13.46052
2021-06-01,-14.18831
2021-07-01,3.81272
2021-08-01,-0.74194
2021-09-01,13.46118
2021-10-01,-9.85300
2021-11-01,3.51985
2021-12-01,15.42700
2022-01-01,8.55300
2022-02-01,11.07554
2022-03-01,4.73922
2022-04-01,-9.62299
2022-05-01,20.26847
2022-06-01,-3.68584
2022-07-01,-11.46858
2022-08-01,-11.30484
2022-09-01,23.33042
2022-10-01,9.74294
2022-11-01,-22.35115
2022-12-01,-6.50156
2023-01-01,-7.41469
2023-02-01,-0.24070
2023-03-01,7.57361
2023-04-01,-17.67876
2023-05-01,-1.02037
2023-06-01,-20.59927
2023-07-01,-0.50561
2023-08-01,13.79184
2023-09-01,-4.29282
2023-10-01,24.47975
2023-11-01,-25.77672
2023-12-01,-9.27728
2024-01-01,5.26899
2024-02-01,4.42046
2024-03-01,-1.38033
2024-04-01,17.04607
2024-05-01,-19.07971
2024-06-01,-2.99950
2024-07-01,13.47527
2024-08-01,34.35640
2024-09-01,-8.53830
2024-10-01,13.00738
2024-11-01,-19.76683
2024-12-01,-0.93066
2025-01-01,5.65634
2025-02-01,1.21909
2025-03-01,28.72129
2025-04-01,46.35577
2025-05-01,-35.98777
2025-06-01,-10.06212
2025-07-01,-10.98730
2025-08-01,-3.85381
2025-09-01,0.24820
2025-10-01,14.55075
2025-11-01,9.30515
